Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
165,M Ikehata,Reconstruction of the shape of the inclusion by boundary measurements,1998,Communications in partial differential equations,Taylor &Francis,https://www.tandfonline.com/doi/pdf/10.1080/03605309808821390,https://scholar.google.com/scholar?cites=1299434341453099737&as_sdt=2005&sciodt=2007&hl=en,292,1/30/2024 17:26,,10.1080/03605309808821390,,,,,,,165,6.35,165,1,26,… We give a formula for the reconstruction of the shape of the unknown inclusion by means of the Dirichlet to Neumann map. … The aim of this paper is to give a reconstruction formula …,,https://scholar.google.com/scholar?q=related:2XJBG6aECBIJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
3389,"DA Harrison, KH Price, MP Bell",Beyond relational demography: Time and the effects of surface-and deep-level diversity on work group cohesion,1998,Academy of management journal,journals.aom.org,https://journals.aom.org/doi/abs/10.5465/256901,https://scholar.google.com/scholar?cites=14150257498165250750&as_sdt=2005&sciodt=2007&hl=en,311,1/30/2024 17:26,,10.5465/256901,,,,,,,3389,130.35,1130,3,26,"… dyadic and team-level diversity in this review for three reasons. First, inclusion of both types of diversity maintains consistency with the reviews and research published by other diversity …",,https://scholar.google.com/scholar?q=related:vopyKjnQX8QJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
3788,"J Carbonell, J Goldstein","The use of MMR, diversity-based reranking for reordering documents and producing summaries",1998,Proceedings of the 21st annual international …,dl.acm.org,https://dl.acm.org/doi/pdf/10.1145/290941.291025,https://scholar.google.com/scholar?cites=1526874536543314059&as_sdt=2005&sciodt=2007&hl=en,331,1/30/2024 17:26,PDF,10.1145/290941.291025,,,,,,,3788,145.69,1894,2,26,This paper presents a method for combining query-relevance with information-novelty in the context of text retrieval and summarization. The Maximal Marginal Relevance (MMR) …,https://dl.acm.org/doi/pdf/10.1145/290941.291025,https://scholar.google.com/scholar?q=related:i-BAH02MMBUJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
56,P Jones,Political theory and cultural diversity,1998,Critical Review of International Social and Political …,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/13698239808403228,https://scholar.google.com/scholar?cites=466798697110339608&as_sdt=2005&sciodt=2007&hl=en,379,1/30/2024 17:26,,10.1080/13698239808403228,,,,,,,56,2.15,56,1,26,… social diversity if we conceive it as cultural diversity? Appeals to cultural relativism and to the collective good of diversity provide inadequate answers. Taking cultural diversity seriously …,,https://scholar.google.com/scholar?q=related:GIDgGvFmegYJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
163,"JA Ohlson, XJ Zhang",Accrual accounting and equity valuation,1998,Journal of Accounting Research,JSTOR,https://www.jstor.org/stable/2491308,https://scholar.google.com/scholar?cites=7353814345276090274&as_sdt=2005&sciodt=2007&hl=en,409,1/30/2024 17:26,,,,,,,,,163,6.27,82,2,26,"Accrual accounting introduces differences between income and cash flows, and it raises the issue of how one values assets. This paper pre-sents a model that allows us to study these …",,https://scholar.google.com/scholar?q=related:omdaUi__DWYJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
161,"F Bondioli, AM Ferrari, C Leonelli, ...",Syntheses of Fe2O3/silica red inorganic inclusion pigments for ceramic applications,1998,Materials Research Bulletin,Elsevier,https://www.sciencedirect.com/science/article/pii/S0025540898000476,https://scholar.google.com/scholar?cites=12367077705885994169&as_sdt=2005&sciodt=2007&hl=en,566,1/30/2024 17:26,,,,,,,,,161,6.19,40,4,26,The work focuses on the syntheses of red inorganic ceramic pigments by inclusion of hematite in a fumed silica matrix. Leaching tests in boiling solutions of concentrated (36 wt%) …,https://www.academia.edu/download/45747064/Synthesis_of_Fe2O3Silica_Red_Inorganic_I20160518-30413-8d609.pdf,https://scholar.google.com/scholar?q=related:ucz8YKavoKsJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
156,"G Mikusiński, P Angelstam","Economic geography, forest distribution, and woodpecker diversity in central Europe",1998,Conservation biology,Wiley Online Library,https://conbio.onlinelibrary.wiley.com/doi/abs/10.1111/j.1523-1739.1998.96310.x,https://scholar.google.com/scholar?cites=2544621637088173521&as_sdt=2005&sciodt=2007&hl=en,622,1/30/2024 17:26,,10.1111/j.1523-1739.1998.96310.x,,,,,,,156,6,78,2,26,"… diversity to several … diversity was low in highly developed countries with a long history of intensive land use, whereas in less-developed, peripheral countries, the woodpecker diversity …",,https://scholar.google.com/scholar?q=related:0d1pnuVPUCMJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
156,"DS Blanc, C Petignat, B Janin, J Bille, ...",Frequency and molecular diversity of Pseudomonas aeruginosa upon admission and during hospitalization: a prospective epidemiologic study,1998,Clinical microbiology and …,Elsevier,https://www.sciencedirect.com/science/article/pii/S1198743X14650370,https://scholar.google.com/scholar?cites=17810771339061270237&as_sdt=2005&sciodt=2007&hl=en,648,1/30/2024 17:26,HTML,,,,,,,,156,6,31,5,26,Objective To assess the molecular epidemiology and risk factors for Pseudomonas aeruginosa colonization and infection in hospitalized patients. Methods In a 1000-bed university …,https://www.sciencedirect.com/science/article/pii/S1198743X14650370,https://scholar.google.com/scholar?q=related:3ZZ02CqSLPcJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
160,"BR Bhandari, BR D'Arc, LL Thi Bich",Lemon oil to β-cyclodextrin ratio effect on the inclusion efficiency of β-cyclodextrin and the retention of oil volatiles in the complex,1998,Journal of Agricultural and …,ACS Publications,https://pubs.acs.org/doi/abs/10.1021/jf970605n,https://scholar.google.com/scholar?cites=4740510155475645799&as_sdt=2005&sciodt=2007&hl=en,655,1/30/2024 17:26,,10.1021/jf970605n,,,,,,,160,6.15,53,3,26,"Microencapsulation of lemon oil was undertaken with β-cyclodextrin using a precipitation method at the five lemon oil to β-cyclodextrin ratios of 3:97, 6:94, 9:91, 12:88, and 15:85 (w/w) …",,https://scholar.google.com/scholar?q=related:Z_VBv96syUEJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
164,"K Mayura, MA Abdel-Wahhab, ...",Prevention of maternal and developmental toxicity in rats via dietary inclusion of common aflatoxin sorbents: potential for hidden risks,1998,Toxicological …,academic.oup.com,https://academic.oup.com/toxsci/article-abstract/41/2/175/1733826,https://scholar.google.com/scholar?cites=6516176485007549281&as_sdt=2005&sciodt=2007&hl=en,803,1/30/2024 17:26,,,,,,,,,164,6.31,55,3,26,"… Importantly, this study demonstrates the potential for significant hidden risks associated with the inclusion of nonselective aflatoxin binders in feeds. Aflatoxin sorbents should be …",https://academic.oup.com/toxsci/article-pdf/41/2/175/4825973/41-2-175.pdf,https://scholar.google.com/scholar?q=related:YeOgKv0bbloJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
41,"RJ Anderson, CE Keller, JM Karp",Enhancing diversity: Educators with disabilities,1998,,books.google.com,https://books.google.com/books?hl=en&lr=&id=ggkzJMCgq5YC&oi=fnd&pg=PP9&dq=diversity%7Cequity%7Cinclusion&ots=RsHrtioYjV&sig=xSNs91YBGmdoYe7BGwVHWPrcg_k,https://scholar.google.com/scholar?cites=5408481923335180906&as_sdt=2005&sciodt=2007&hl=en,808,1/30/2024 17:26,BOOK,,,,,,,,41,1.58,14,3,26,"The 43 million people with disabilities form this country's largest minority group, yet they are markedly under-employed as educators. Enhancing Diversity: Educators with Disabilities …",,https://scholar.google.com/scholar?q=related:atKDZqfJDksJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
168,"B Lafay, JJ Burdon",Molecular diversity of rhizobia occurring on native shrubby legumes in southeastern Australia,1998,Applied and Environmental Microbiology,Am Soc Microbiol,https://journals.asm.org/doi/abs/10.1128/aem.64.10.3989-3997.1998,https://scholar.google.com/scholar?cites=9217068265447040132&as_sdt=2005&sciodt=2007&hl=en,816,1/30/2024 17:26,,10.1128/aem.64.10.3989-3997.1998,,,,,,,168,6.46,84,2,26,… significance in determining the species and structural diversity of individual ecosystems. … to improve our knowledge of Australian native rhizobial diversity and to analyze the influence of …,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC106590/,https://scholar.google.com/scholar?q=related:hCR_2MCa6X8J:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
58,MN Cohen,"Culture, not race, explains human diversity",1998,The Education Digest,search.proquest.com,https://search.proquest.com/openview/197c03b0aac5729192548b45d1fea81f/1.pdf?pq-origsite=gscholar&cbl=25066,https://scholar.google.com/scholar?cites=1612089728957781015&as_sdt=2005&sciodt=2007&hl=en,825,1/30/2024 17:26,,,,,,,,,58,2.23,58,1,26,It is crucial for all students to understand the concepts of culture and cultural relativism.,,https://scholar.google.com/scholar?q=related:F5SVOBFLXxYJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
86,"J Ehrlén, JM Van Groenendael",The trade‐off between dispersability and longevity‐an important aspect of plant species diversity,1998,Applied Vegetation Science,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.2307/1479083,https://scholar.google.com/scholar?cites=9807600899640774321&as_sdt=2005&sciodt=2007&hl=en,827,1/30/2024 17:26,,10.2307/1479083,,,,,,,86,3.31,43,2,26,"… in occupied patches, will affect community diversity through their effects on extinction rates. … for community diversity. In order to better understand the mechanisms generating diversity …",,https://scholar.google.com/scholar?q=related:sc7jKQ6ZG4gJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
86,"Y Kim, DA Oksanen, JW Massefski, ...",Inclusion complexation of ziprasidone mesylate with β‐cyclodextrin sulfobutyl ether,1998,Journal of …,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1021/js980109t,https://scholar.google.com/scholar?cites=12340730052443400239&as_sdt=2005&sciodt=2007&hl=en,878,1/30/2024 17:26,,10.1021/js980109t,,,,,,,86,3.31,22,4,26,… target concentration by preparing an inclusion complex of the … inclusion complex of ZM with SBECD and addresses the following questions: (1) What is the stoichiometry of the inclusion …,,https://scholar.google.com/scholar?q=related:L2jgRJkUQ6sJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
87,"AE Hadri, HP Spaink, T Bisseling, NJ Brewin",Diversity of root nodulation and rhizobial infection processes,1998,… : Molecular biology of model …,Springer,https://link.springer.com/chapter/10.1007/978-94-011-5060-6_18,https://scholar.google.com/scholar?cites=13104208703632137574&as_sdt=2005&sciodt=2007&hl=en,974,1/30/2024 17:26,,10.1007/978-94-011-5060-6_18,,,,,,,87,3.35,22,4,26,The occurrence of nodules on the roots of plants of the family of Leguminosae has attracted the interest of scientist since the Middle Ages. This is illustrated by the description of root …,,https://scholar.google.com/scholar?q=related:Zl2TCmOA27UJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
7453,EO Wilson,The diversity of life,1999,,books.google.com,https://books.google.com/books?hl=en&lr=&id=FzPaB_6Pw4MC&oi=fnd&pg=PR9&dq=diversity%7Cequity%7Cinclusion&ots=EQD1k9FDnA&sig=eQ8GLF94fK94gu5Jl6Og5XYmT1A,https://scholar.google.com/scholar?cites=8641363624771653717&as_sdt=2005&sciodt=2007&hl=en,5,1/30/2024 17:26,BOOK,,,,,,,,7453,298.12,7453,1,25,In this book a master scientist tells the story of how life on earth evolved. Edward O. Wilson eloquently describes how the species of the world became diverse and why that diversity is …,,https://scholar.google.com/scholar?q=related:VRB_zW5K7HcJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
5225,"KA Jehn, GB Northcraft, ...","Why differences make a difference: A field study of diversity, conflict and performance in workgroups",1999,Administrative science …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.2307/2667054,https://scholar.google.com/scholar?cites=12898932988576506356&as_sdt=2005&sciodt=2007&hl=en,102,1/30/2024 17:26,,10.2307/2667054,,,,,,,5225,209,1742,3,25,"… of workgroup diversity (social category diversity, value diversity, and informational diversity) … Informational diversity positively influenced group performance, mediated by task conflict. …",https://www.researchgate.net/profile/Margaret-Neale/publication/248439051_Why_Differences_Make_a_Difference_A_Field_Study_of_Diversity_Conflict_and_Performance_in_Workgroups/links/00b49529d350289c09000000/Why-Differences-Make-a-Difference-A-Field-Study-of-Diversity-Conflict-and-Performance-in-Workgroups.pdf,https://scholar.google.com/scholar?q=related:9KGrLTY3ArMJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
3012,"MP Feldman, DB Audretsch","Innovation in cities:: Science-based diversity, specialization and localized competition",1999,European economic review,Elsevier,https://www.sciencedirect.com/science/article/pii/S0014292198000476,https://scholar.google.com/scholar?cites=8303432477277384040&as_sdt=2005&sciodt=2007&hl=en,126,1/30/2024 17:26,,,,,,,,,3012,120.48,1506,2,25,… theories alternatively favoring diversity or specialization in … of science-based diversity and specialization are examined in … impact of specialization versus diversity of economic activity …,https://www.researchgate.net/profile/Maryann-Feldman-2/publication/4864589_Innovation_in_Cities_Science-based_Diversity_Specialization_and_Localized_Competition/links/5476489f0cf2778985b07da5/Innovation-in-Cities-Science-based-Diversity-Specialization-and-Localized-Competition.pdf,https://scholar.google.com/scholar?q=related:aG2PONi3O3MJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
2489,"A Hector, B Schmid, C Beierkuhnlein, MC Caldeira, ...",Plant diversity and productivity experiments in European grasslands,1999,science,science.org,https://www.science.org/doi/abs/10.1126/science.286.5442.1123,https://scholar.google.com/scholar?cites=17652793496475581834&as_sdt=2005&sciodt=2007&hl=en,135,1/30/2024 17:26,,10.1126/science.286.5442.1123,,,,,,,2489,99.56,498,5,25,"… the fact that experimental manipulations of diversity have been restricted to single localities, … higher-diversity assemblages that approximately matched background levels of diversity in …",https://www.academia.edu/download/31097514/20080520_c96da9f127b31762623eYOU2q8vFwdq6.attach.pdf,https://scholar.google.com/scholar?q=related:ir3AEihS-_QJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
4663,"LH Pelled, KM Eisenhardt, ...","Exploring the black box: An analysis of work group diversity, conflict and performance",1999,Administrative science …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.2307/2667029,https://scholar.google.com/scholar?cites=9840339410484937803&as_sdt=2005&sciodt=2007&hl=en,136,1/30/2024 17:26,,10.2307/2667029,,,,,,,4663,186.52,1554,3,25,"… diversity, conflict, and performance, and we test that model with a sample of 45 teams. Findings show that diversity … background diversity drives task conflict, but multiple types of diversity …",https://ideas.wharton.upenn.edu/wp-content/uploads/2018/07/Pelled-Exploring-the-Black-Box-An-Analysis-of-Work-Group-Diversity-Conflict-and-Performance.pdf,https://scholar.google.com/scholar?q=related:S0Q7t47oj4gJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
161,"M Koopmans, D Brown",Seasonality and diversity of Group A rotaviruses in Europe,1999,Acta paediatrica,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1651-2227.1999.tb14320.x,https://scholar.google.com/scholar?cites=8956789491416545049&as_sdt=2005&sciodt=2007&hl=en,151,1/30/2024 17:26,,10.1111/j.1651-2227.1999.tb14320.x,,,,,,,161,6.44,81,2,25,"… increasing the genetic diversity of human … diversity in different well-defined populations across Europe or the USA might resolve this issue. In conclusion, studies of rotavirus diversity in …",,https://scholar.google.com/scholar?q=related:GbfVW5boTHwJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
3077,A Wierzbicka,Emotions across languages and cultures: Diversity and universals,1999,,books.google.com,https://books.google.com/books?hl=en&lr=&id=sJfMxny97QcC&oi=fnd&pg=PR8&dq=diversity%7Cequity%7Cinclusion&ots=uXy087wfU6&sig=ylCsUHk9r-RjJdxyVLGTA3_yubg,https://scholar.google.com/scholar?cites=707892506892549673&as_sdt=2005&sciodt=2007&hl=en,191,1/30/2024 17:26,BOOK,,,,,,,,3077,123.08,3077,1,25,"In this ground-breaking new book, Anna Wierzbicka brings psychological, anthropological and lingusitic insights to bear on our understanding of the way emotions are expressed and …",https://www.researchgate.net/profile/Anna-Wierzbicka-5/publication/243784797_Emotions_Across_Languages_and_Cultures/links/5f509475a6fdcc9879c41f06/Emotions-Across-Languages-and-Cultures.pdf,https://scholar.google.com/scholar?q=related:Kb59BHzw0gkJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
2850,"A Lareau, EMN Horvat","Moments of social inclusion and exclusion race, class, and cultural capital in family-school relationships",1999,Sociology of education,JSTOR,https://www.jstor.org/stable/2673185,https://scholar.google.com/scholar?cites=1454299585889742045&as_sdt=2005&sciodt=2007&hl=en,203,1/30/2024 17:26,,,,,,,,,2850,114,1425,2,25,"This article presents a case study of parents' involvement with their third-grade children. Using interviews and classroom observations, the research revealed how some black parents, …",http://faculty.washington.edu/rsoder/EDUC310/310lareauhorvatmomentssocialinclusion.pdf,https://scholar.google.com/scholar?q=related:3az0pcS1LhQJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
3767,"JD Coval, TJ Moskowitz",Home bias at home: Local equity preference in domestic portfolios,1999,The Journal of Finance,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00181,https://scholar.google.com/scholar?cites=1158647442535986151&as_sdt=2005&sciodt=2007&hl=en,207,1/30/2024 17:26,,10.1111/0022-1082.00181,,,,,,,3767,150.68,1884,2,25,"The strong bias in favor of domestic securities is a well‐documented characteristic of international investment portfolios, yet we show that the preference for investing close to home also …",https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=a0a3ab522ab8ad7ab10c2f5498ef0393fdf88e22,https://scholar.google.com/scholar?q=related:57NF0LVXFBAJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
155,"J McLeskey, D Henry, ...",Inclusion: What progress is being made across disability categories?,1999,Teaching Exceptional …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/004005999903100310,https://scholar.google.com/scholar?cites=7063081335636511928&as_sdt=2005&sciodt=2007&hl=en,288,1/30/2024 17:26,,10.1177/004005999903100310,,,,,,,155,6.2,52,3,25,"As the previous article in this series il lustrated, since the late 1980s US schools have made substantial progress toward including school-aged students with disabilities in general …",,https://scholar.google.com/scholar?q=related:uExOjg0bBWIJ:scholar.google.com/&scioq=diversity%7Cequity%7Cinclusion&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
