Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
132,J Ford,Examining leadership through critical feminist readings,2005,Journal of Health Organization and Management,emerald.com,https://www.emerald.com/insight/content/doi/10.1108/14777260510608961/full/html?mobileUi=0&fullSc=1&mbSc=1&fullSc=1,https://scholar.google.com/scholar?cites=12377950821041802919&as_sdt=2005&sciodt=2007&hl=en,403,1/31/2024 10:28,,10.1108/14777260510608961,,,,,,,132,6.95,132,1,19,… management theories for the former and human relations theories … and motivation theories (such as McGregor's theories that … a straightforward translation of theory into the constitution of …,https://www.researchgate.net/profile/Jackie-Ford/publication/7641743_Examining_Leadership_Through_Critical_Feminist_Readings/links/561e5e5b08aec7945a2614bd/Examining-Leadership-Through-Critical-Feminist-Readings.pdf,https://scholar.google.com/scholar?q=related:p45zx7BQx6sJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
3257,MA Zimmerman,"Empowerment theory: Psychological, organizational and community levels of analysis",2000,Handbook of community psychology,Springer,https://link.springer.com/chapter/10.1007/978-1-4615-4193-6_2,https://scholar.google.com/scholar?cites=40513962564212177&as_sdt=2005&sciodt=2007&hl=en,404,1/31/2024 10:28,,10.1007/978-1-4615-4193-6_2,,,,,,,3257,135.71,3257,1,24,"… A distinction between empowering processes and outcomes is critical in order to clearly define empowerment theory. Empowering processes are ones in which attempts to gain control, …",,https://scholar.google.com/scholar?q=related:0VUV-zvvjwAJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
2363,JA Maxwell,A realist approach for qualitative research,2012,,books.google.com,https://books.google.com/books?hl=en&lr=&id=xIs49CdoNp0C&oi=fnd&pg=PR7&dq=critical+theory%7Ccritical+theory&ots=l-G2Rah4we&sig=cx-UNr8B9KnJ3FeBYNkrn7dV7Tg,https://scholar.google.com/scholar?cites=13090241914772098551&as_sdt=2005&sciodt=2007&hl=en,405,1/31/2024 10:28,BOOK,,,,,,,,2363,196.92,2363,1,12,"… , and that we should view every theory from both the “believing” and “… theories about these point to, and attempt to capture something about, some aspect of reality. Part II applies critical …",,https://scholar.google.com/scholar?q=related:943rmarhqbUJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
3442,JP Spillane,Towards a theory of leadership practice: A distributed perspective,2006,Rethinking schooling,taylorfrancis.com,https://www.taylorfrancis.com/chapters/oa-edit/10.4324/9780203963180-19/towards-theory-leadership-practice-distributed-perspective-james-spillane-richard-halverson,https://scholar.google.com/scholar?cites=4112036396046745486&as_sdt=2005&sciodt=2007&hl=en,406,1/31/2024 10:28,,10.4324/9780203963180-19,,,,,,,3442,191.22,3442,1,18,"… Leadership is thought critical to innovation in schools. We … and innovation in schools than theories that focus exclusively on … Specifically, we use distributed cognition and activity theory, …",https://api.taylorfrancis.com/content/chapters/oa-edit/download?identifierName=doi&identifierValue=10.4324/9780203963180-19&type=chapterpdf,https://scholar.google.com/scholar?q=related:jv_X0VDjEDkJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
4462,N Fraser,Scales of justice: Reimagining political space in a globalizing world,2009,,books.google.com,https://books.google.com/books?hl=en&lr=&id=TyCrXUQJ4VkC&oi=fnd&pg=PP15&dq=critical+theory%7Ccritical+theory&ots=6DdpHJRh32&sig=AawaG32CPqWADJHs0_SaTsdpkHQ,https://scholar.google.com/scholar?cites=14540624297402024463&as_sdt=2005&sciodt=2007&hl=en,407,1/31/2024 10:28,BOOK,,,,,,,,4462,297.47,4462,1,15,"… map, I propose a critical theory of framing aimed at clarifying … theories of postwestphalian justice proceed largely in isolation from democratic theory, while our most ambitious theories of …",,https://scholar.google.com/scholar?q=related:D8IPS8KsyskJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
88,"C Hart, B Rymes, M Souto-Manning…",Analysing political discourse: Toward a cognitive approach,2005,Critical Discourse …,Taylor &Francis,https://www.tandfonline.com/doi/pdf/10.1080/17405900500283706,https://scholar.google.com/scholar?cites=8979408696978884157&as_sdt=2005&sciodt=2007&hl=en,408,1/31/2024 10:28,,10.1080/17405900500283706,,,,,,,88,4.63,22,4,19,"… 1 The linguistic theory that CDA and critical linguistics … 3) states that 'CDA has tended to draw ... on social theory of a … systemic functional grammar does for critical linguistics, for the identi…",https://uhra.herts.ac.uk/bitstream/handle/2299/1071/901161.pdf?sequence=1&isAllowed=n,https://scholar.google.com/scholar?q=related:PcZ6jKJEnXwJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
2939,"AI Meleis, LM Sawyer, EO Im…",Experiencing transitions: an emerging middle-range theory,2000,Advances in nursing …,journals.lww.com,https://journals.lww.com/advancesinnursingscience/Fulltext/2000/09000/ExperiencingTransitionsAnEmergingMiddleRange.6.aspx,https://scholar.google.com/scholar?cites=2269170112735609874&as_sdt=2005&sciodt=2007&hl=en,409,1/31/2024 10:28,,,,,,,,,2939,122.46,735,4,24,… evidence that most transition experiences involved critical turning points or events. … theory of transitions emerged from the analyses of the studies presented here. Middle-range theories …,,https://scholar.google.com/scholar?q=related:EgSK6DG2fR8J:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
2771,RP Gephart Jr,Qualitative research and the Academy of Management Journal,2004,Academy of management journal,journals.aom.org,https://journals.aom.org/doi/abs/10.5465/amj.2004.14438580,https://scholar.google.com/scholar?cites=10886794641213203006&as_sdt=2005&sciodt=2007&hl=en,410,1/31/2024 10:28,,10.5465/amj.2004.14438580,,,,,,,2771,138.55,2771,1,20,"… Critical postmodernism combines critical theory and postmodern thought. Critical research … Two options could enhance consistency in theories and methodologies. First, scholars …",,https://scholar.google.com/scholar?q=related:PqIjpAuqFZcJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
179,DE De Souza,Elaborating the Context-Mechanism-Outcome configuration (CMOc) in realist evaluation: A critical realist perspective,2013,Evaluation,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/1356389013485194,https://scholar.google.com/scholar?cites=17421474415516004126&as_sdt=2005&sciodt=2007&hl=en,411,1/31/2024 10:28,,10.1177/1356389013485194,,,,,,,179,16.27,179,1,11,… The next section provides a very brief introduction to realist social theory. Terms adopted both in … Program theories or middle-range theories describe the manner in which a suggested …,https://www.researchgate.net/profile/Denise-De-Souza/publication/258136940_Elaborating_the_Context-Mechanism-Outcome_configuration_CMOc_in_realist_evaluation_A_critical_realist_perspective/links/5b89534d4585151fd13edeaa/Elaborating-the-Context-Mechanism-Outcome-configuration-CMOc-in-realist-evaluation-A-critical-realist-perspective.pdf,https://scholar.google.com/scholar?q=related:Hi9jkK2CxfEJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
4192,S Mills,Discourse,2004,,books.google.com,https://books.google.com/books?hl=en&lr=&id=5pUwqrcOyAIC&oi=fnd&pg=PP11&dq=critical+theory%7Ccritical+theory&ots=PGi0IU2whv&sig=CkpYkFUw8MYsU9GjpCJ85DhoW3I,https://scholar.google.com/scholar?cites=11709060979905847798&as_sdt=2005&sciodt=2007&hl=en,412,1/31/2024 10:28,BOOK,,,,,,,,4192,209.6,4192,1,20,"… postgraduate Critical Theory reading group for discussions of Foucault's work and cultural … of different theories which have been broadly grouped under the term 'discourse theory', and it …",,https://scholar.google.com/scholar?q=related:9uGsiOzwfqIJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
4069,J Carr,Applications of centre manifold theory,2012,,books.google.com,https://books.google.com/books?hl=en&lr=&id=C6PSBwAAQBAJ&oi=fnd&pg=PA1&dq=critical+theory%7Ccritical+theory&ots=yIQu7DAFV3&sig=prpOatY3X42AmnPJAsHnt6DZ8TA,https://scholar.google.com/scholar?cites=10404682555229845227&as_sdt=2005&sciodt=2007&hl=en,413,1/31/2024 10:28,BOOK,,,,,,,,4069,339.08,4069,1,12,"… a critical value. In certain circumstances, the application of … this theory to a singular perturbation problem which arises in biology. In Example 3 of Chapter 6 we apply the same theory to …",,https://scholar.google.com/scholar?q=related:67YtWajbZJAJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
2521,SL Jackson,Research methods and statistics: A critical thinking approach,2015,,Cengage learning,,https://scholar.google.com/scholar?cites=16810488339378354788&as_sdt=2005&sciodt=2007&hl=en,414,1/31/2024 10:28,CITATION,,,,,,,,2521,280.11,2521,1,9,,,https://scholar.google.com/scholar?q=related:ZDp-MRTaSukJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
5485,"P Francesco, P Mathieu, D Sénéchal",Conformal field theory,2012,,books.google.com,https://books.google.com/books?hl=en&lr=&id=5u7jBwAAQBAJ&oi=fnd&pg=PA860&dq=critical+theory%7Ccritical+theory&ots=vzl9-ox_BF&sig=vkR24yu8jLo568xfWDBqaZxpQ4A,https://scholar.google.com/scholar?cites=7702360072556373548&as_sdt=2005&sciodt=2007&hl=en,415,1/31/2024 10:28,BOOK,,,,,,,,5485,457.08,1828,3,12,… This book is about conformal symmetry in two-dimensional field theories. Conformal field theory … One of the key ideas in our understanding of critical phenomena is that of universality: …,https://www.physique.usherbrooke.ca/pages/sites/default/files/senechal/errata.pdf,https://scholar.google.com/scholar?q=related:LObfWK1H5GoJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
2789,E Bronfen,"Over her dead body: death, femininity and the aesthetic",2017,Over her dead body,manchesterhive.com,https://www.manchesterhive.com/view/9781526125637/9781526125637.xml?format=rss,https://scholar.google.com/scholar?cites=8383071890181548938&as_sdt=2005&sciodt=2007&hl=en,416,1/31/2024 10:28,,,,,,,,,2789,398.43,2789,1,7,… This book addresses these issues through a critical engagement with media archaeology and medium theory and by way of a series of original studies; exploring Hannah Arendt and …,,https://scholar.google.com/scholar?q=related:imvV_HenVnQJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
143,TRA El-Haj,Becoming citizens in an era of globalization and transnational migration: Re-imagining citizenship as critical practice,2009,Theory into Practice,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/00405840903192714,https://scholar.google.com/scholar?cites=9621714280148055264&as_sdt=2005&sciodt=2007&hl=en,417,1/31/2024 10:28,,10.1080/00405840903192714,,,,,,,143,9.53,143,1,15,… Here I draw on what I have learned from this research to explore new forms of citizenship education that focus on critical practices through which young people can learn tools for …,https://scholarship.libraries.rutgers.edu/esploro/fulltext/acceptedManuscript/Becoming-Citizens-in-an-Era-of/991031550248304646?repId=12643458290004646&mId=13643539710004646&institution=01RUT_INST,https://scholar.google.com/scholar?q=related:4DSH5igyh4UJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
7401,P McLaren,Life in schools: An introduction to critical pedagogy in the foundations of education,2015,,books.google.com,https://books.google.com/books?hl=en&lr=&id=YR7vCgAAQBAJ&oi=fnd&pg=PP1&dq=critical+theory%7Ccritical+theory&ots=yyvyrOZ4ys&sig=xEjRQJ2BU6uy13G_0vXq4KugxYk,https://scholar.google.com/scholar?cites=3476026416186282475&as_sdt=2005&sciodt=2007&hl=en,418,1/31/2024 10:28,BOOK,,,,,,,,7401,822.33,7401,1,9,"… The method assumed by Peter McLaren, which comes from the critical theory of education, … was soon struck by the range of sociological theories that explained how schools can and do …",,https://scholar.google.com/scholar?q=related:61Go1ptTPTAJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
3331,DA Gruenewald,The best of both worlds: A critical pedagogy of place,2003,Educational researcher,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.3102/0013189X032004003,https://scholar.google.com/scholar?cites=17845391917876064238&as_sdt=2005&sciodt=2007&hl=en,419,1/31/2024 10:28,,10.3102/0013189X032004003,,,,,,,3331,158.62,3331,1,21,… two discourses into a critical pedagogy of place. An analysis of critical pedagogy is presented … of ecological thinking demonstrated in critical social analysis concerned exclusively with …,http://www.faculty.washington.edu/joyann/EDLSP549Beadie_Williamson/gruenewald.pdf,https://scholar.google.com/scholar?q=related:7i-hfmaRp_cJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
6689,B Hooks,Feminist theory: From margin to center,2000,,books.google.com,https://books.google.com/books?hl=en&lr=&id=uvIQbop4cdsC&oi=fnd&pg=PR8&dq=critical+theory%7Ccritical+theory&ots=A7nHJtONgy&sig=u5eL3nCTRqBj34ufh9jDfHzcJPY,https://scholar.google.com/scholar?cites=6441973693631725131&as_sdt=2005&sciodt=2007&hl=en,420,1/31/2024 10:28,BOOK,,,,,,,,6689,278.71,6689,1,24,"… theory that was perceived as ""too critical"" or ""too radical."" As a visionary work Feminist Theory: … Begun as a theory of liberation, it is threatened by new theories of liberation; it builds a …",,https://scholar.google.com/scholar?q=related:S35UffF8ZlkJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
88,"G Aichele, P Miscall, R Walsh",An elephant in the room: Historical-critical and postmodern interpretations of the Bible,2009,Journal of Biblical Literature,JSTOR,https://www.jstor.org/stable/25610189,https://scholar.google.com/scholar?cites=637593932527689077&as_sdt=2005&sciodt=2007&hl=en,421,1/31/2024 10:28,,,,,,,,,88,5.87,29,3,15,"… recent ejournal, The Bible &Critical Theory, are also readily available. However, in our … In addition, literary-critical approaches now sometimes appear in JBL articles or footnotes, …",,https://scholar.google.com/scholar?q=related:dd1Bs00w2QgJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
7307,L Hutcheon,A theory of adaptation,2006,,taylorfrancis.com,https://www.taylorfrancis.com/books/mono/10.4324/9780203957721/theory-adaptation-linda-hutcheon,https://scholar.google.com/scholar?cites=10944530179790981656&as_sdt=2005&sciodt=2007&hl=en,422,1/31/2024 10:28,BOOK,10.4324/9780203957721,,,,,,,7307,405.94,7307,1,18,… as the “original.” is critical abuse is one of the provocations of … ere have been common threads in my past critical work that … ) try to impose any of these theories on my examination of the …,,https://scholar.google.com/scholar?q=related:GMr7PzbI4pcJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
156,"J Mingers, C Standing",Why things happen–Developing the critical realist view of causal mechanisms,2017,Information and Organization,Elsevier,https://www.sciencedirect.com/science/article/pii/S1471772717300908,https://scholar.google.com/scholar?cites=16750530438445229048&as_sdt=2005&sciodt=2007&hl=en,423,1/31/2024 10:28,,,,,,,,,156,22.29,78,2,7,"… theories rather than discussing the nature of actual causation per se. Nevertheless, to the extent that theories are good theories… theories, and we then imagine some possible theory or …",https://kar.kent.ac.uk/62468/1/Making%20Things%20Happen%20IO%20R1.pdf,https://scholar.google.com/scholar?q=related:-GPlhq_WdegJ:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
4787,TE Ruggiero,Uses and gratifications theory in the 21st century,2000,Mass communication &society,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1207/S15327825MCS0301_02,https://scholar.google.com/scholar?cites=18258564788245309397&as_sdt=2005&sciodt=2007&hl=en,424,1/31/2024 10:28,,10.1207/S15327825MCS0301_02,,,,,,,4787,199.46,4787,1,24,"… on theory building must proceed, particularly by scholars who will attempt to develop theories that … However, to truly understand new media technologies, critical scholars should learn to …",https://www.academia.edu/download/31301720/uses_nd_gra.pdf,https://scholar.google.com/scholar?q=related:1SfR1-9zY_0J:scholar.google.com/&scioq=critical+theory%7Ccritical+theory&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023
